"Reference","Qty","Value","Footprint","Note"
"BT1","1","CR2032","Battery:BatteryHolder_MPD_BC2003_1x2032",""
"BZ1","1","PKLCS1212E4001","Buzzer_Beeper:Buzzer_Murata_PKLCS1212E",""
"C1,C4,C5","3","100n","Capacitor_SMD:C_0603_1608Metric",""
"C2","1","1n","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","BAV99","Package_TO_SOT_SMD:SOT-23",""
"D2","1","BAT54J","Diode_SMD:D_SOD-323F",""
"D3","1","BAS316","Diode_SMD:D_SOD-323",""
"J1,J2","2","Banana","Connector:Banana_Cliff_FCR7350x_S16N-PC_Horizontal",""
"J3","1","Pin Header Male","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"Q1","1","AO3423","Package_TO_SOT_SMD:SOT-23",""
"R1,R12,R14","3","10k","Resistor_SMD:R_0603_1608Metric",""
"R2","1","6.2k","Resistor_SMD:R_0603_1608Metric",""
"R3","1","12.4k","Resistor_SMD:R_0603_1608Metric","1%"
"R4","1","1.1k","Resistor_SMD:R_2512_6332Metric","1% 1W"
"R5","1","1k","Resistor_SMD:R_0603_1608Metric","1%"
"R6,R10","2","10","Resistor_SMD:R_0603_1608Metric",""
"R7","1","1M","Resistor_SMD:R_0603_1608Metric","1%"
"R8,R13","2","1k","Resistor_SMD:R_0603_1608Metric",""
"R9","1","100","Resistor_SMD:R_0603_1608Metric",""
"R11","1","30k","Resistor_SMD:R_0603_1608Metric","1%"
"R15","1","10k","Resistor_SMD:R_0603_1608Metric","1%"
"SW1","1","Tactile Button","Button_Switch_THT:SW_PUSH_6mm","Height 15mm"
"TP1,TP2","2","TestPoint","TestPoint:TestPoint_Loop_D3.50mm_Drill0.9mm_Beaded",""
"U1","1","TLV431","Package_TO_SOT_SMD:SOT-23",""
"U2","1","MCP6V61","Package_TO_SOT_SMD:SOT-23-5",""
"U3","1","ATmega88PA-A","Package_QFP:TQFP-32_7x7mm_P0.8mm",""
